"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","LAA","134","593","473","134","25","4","39","100","109","104","131","11","12","3",".283",".420",".600","1.020",".413","-1.7","0.7","6.7","6.0","10155"
"Alex Bregman","HOU","150","649","546","153","38","3","29","97","95","89","86","9","8","2",".280",".387",".520",".907",".380","0.2","0.3","6.0","47.3","17678"
"Mookie Betts","LAD","142","654","569","163","36","3","32","117","98","75","100","4","24","4",".286",".370",".529",".899",".372","15.4","2.7","6.0","4.1","13611"
"Ronald Acuna Jr.","ATL","150","672","570","161","30","2","43","134","115","91","171","10","33","7",".282",".390",".568",".958",".397","4.3","3.2","5.9","1.6","18401"
"Juan Soto","WSN","151","640","528","161","34","4","37","122","141","105","107","3","16","3",".305",".420",".595","1.015",".412","-2.4","1.5","5.7","3.7","20123"
"Jose Ramirez","CLE","144","619","537","154","42","4","32","98","103","72","91","5","26","7",".287",".373",".559",".932",".384","2.0","1.8","5.7","10.9","13510"
"Cody Bellinger","LAD","156","648","561","153","29","5","38","99","123","82","137","2","17","3",".273",".366",".545",".911",".371","2.2","1.8","5.4","17.6","15998"
"Francisco Lindor","NYM","154","700","628","168","38","2","32","101","88","60","106","6","20","6",".268",".335",".487",".823",".341","7.7","1.1","5.1","18.7","12916"
"Matt Chapman","OAK","141","592","528","130","33","5","34","88","91","54","167","7","2","2",".246",".323",".521",".843",".349","12.6","-0.7","5.0","115.9","16505"
"Anthony Rendon","LAA","137","598","508","143","33","2","26","81","94","74","89","10","3","1",".281",".380",".508",".887",".370","3.2","-0.2","5.0","38.6","12861"
"Trea Turner","WSN","144","650","593","176","34","8","26","108","84","51","111","4","38","8",".297",".355",".513",".868",".363","-2.5","3.8","4.7","7.7","16252"
"Corey Seager","LAD","135","569","512","147","33","2","27","87","109","49","107","4","4","0",".287",".351",".518",".869",".361","2.6","0.5","4.6","29.2","13624"
