year,league_id,team_id,rank,g,w,l,div_win,wc_win,lg_win,ws_win,r,ab,h,double,triple,hr,bb,so,sb,cs,era,cg,sho,sv,ha,hra,bba,soa,e,dp,fp,name,park
1903,AL,BOS,1,141,91,47,,,Y,Y,708,4919,1336,222,113,48,262,561,141,,2.57,123,20,4,1142,23,269,579,235,86,0.95,Boston Americans,Huntington Avenue Grounds
1903,NL,BRO,5,139,70,66,,,N,N,667,4534,1201,177,56,15,522,,273,,3.44,118,11,4,1276,18,377,438,284,98,0.95,Brooklyn Superbas,Washington Park III
1903,NL,BSN,6,140,58,80,,,N,N,578,4682,1145,176,47,25,398,,159,,3.34,125,8,1,1310,30,460,516,351,89,0.93,Boston Beaneaters,South End Grounds III
1903,AL,CHA,7,138,60,77,,,N,N,516,4670,1152,176,49,14,325,537,180,,3.02,114,9,4,1233,23,287,391,297,85,0.94,Chicago White Sox,South Side Park II
1903,NL,CHN,3,139,82,56,,,N,N,695,4733,1300,191,62,9,422,,259,,2.77,117,6,6,1182,14,354,451,314,78,0.94,Chicago Cubs,West Side Park II
1903,NL,CIN,4,141,74,65,,,N,N,765,4857,1399,228,92,28,403,,144,,3.07,126,11,1,1277,14,378,480,312,84,0.94,Cincinnati Reds,Palace of the Fans
1903,AL,CLE,3,140,77,63,,,N,N,639,4773,1265,231,95,31,259,595,175,,2.73,125,20,1,1161,16,271,521,322,99,0.94,Cleveland Naps,League Park I
1903,AL,DET,5,137,65,71,,,N,N,567,4582,1229,162,91,12,292,526,128,,2.75,123,15,2,1169,19,336,554,281,82,0.95,Detroit Tigers,Bennett Park
1903,NL,NY1,2,142,84,55,,,N,N,729,4741,1290,181,49,20,379,,264,,2.95,115,8,8,1257,20,371,628,287,87,0.95,New York Giants,Polo Grounds III
1903,AL,NYA,4,136,72,62,,,N,N,579,4565,1136,193,62,18,332,465,160,,3.08,111,7,2,1171,19,245,463,264,87,0.95,New York Highlanders,Hilltop Park
1903,AL,PHA,2,137,75,60,,,N,N,597,4673,1236,227,68,32,268,513,157,,2.98,112,10,1,1124,20,315,728,217,66,0.96,Philadelphia Athletics,Columbia Park
1903,NL,PHI,7,139,49,86,,,N,N,617,4781,1283,186,62,12,338,,120,,3.96,126,5,3,1347,21,425,381,299,76,0.94,Philadelphia Phillies,Baker Bowl
1903,NL,PIT,1,141,91,49,,,Y,N,793,4988,1429,208,110,34,364,,172,,2.91,117,16,5,1215,9,384,454,289,100,0.95,Pittsburgh Pirates,Exposition Park
1903,AL,SLA,6,139,65,74,,,N,N,500,4639,1133,166,68,12,271,539,101,,2.77,124,12,3,1220,26,237,511,268,94,0.95,St. Louis Browns,Sportsman's Park III
1903,NL,SLN,8,139,43,94,,,N,N,505,4689,1176,138,65,8,277,,171,,3.67,111,4,2,1353,25,430,419,321,111,0.94,St. Louis Cardinals,Robison Field
1903,AL,WS1,8,140,43,94,,,N,N,437,4613,1066,172,72,17,257,463,131,,3.82,122,6,3,1333,38,306,452,262,86,0.95,Washington Senators,American League Park I
1904,AL,BOS,1,157,95,59,,,Y,,608,5231,1294,194,105,26,347,570,101,,2.12,148,21,1,1208,31,233,612,236,83,0.96,Boston Americans,Huntington Avenue Grounds
1904,NL,BRO,6,154,56,97,,,N,,497,4917,1142,159,53,15,411,,205,,2.7,135,12,2,1281,27,414,453,343,87,0.94,Brooklyn Superbas,Washington Park III
1904,NL,BSN,7,155,55,98,,,N,,491,5135,1217,153,50,24,316,,143,,3.43,136,13,0,1405,25,500,544,338,91,0.94,Boston Beaneaters,South End Grounds III
1904,AL,CHA,3,156,89,65,,,N,,600,5027,1217,193,68,14,373,586,216,,2.3,134,26,3,1161,13,303,550,238,95,0.96,Chicago White Sox,South Side Park II
1904,NL,CHN,2,156,93,60,,,N,,599,5210,1294,157,62,22,298,,227,,2.3,139,18,6,1150,16,402,618,282,89,0.95,Chicago Cubs,West Side Park II
1904,NL,CIN,3,157,88,65,,,N,,695,5231,1332,189,92,21,399,,179,,2.34,142,12,2,1256,13,343,502,301,81,0.95,Cincinnati Reds,Palace of the Fans
1904,AL,CLE,4,154,86,65,,,N,,647,5152,1340,225,90,27,307,714,178,,2.22,141,20,0,1273,10,285,627,255,86,0.95,Cleveland Naps,League Park I
1904,AL,DET,7,162,62,90,,,N,,505,5321,1231,154,69,11,344,635,112,,2.77,143,15,2,1345,16,433,556,273,92,0.95,Detroit Tigers,Bennett Park
1904,NL,NY1,1,158,106,47,,,Y,,744,5150,1347,202,65,31,434,,283,,2.17,127,21,15,1151,36,349,707,289,93,0.95,New York Giants,Polo Grounds III
